,index,Unnamed: 0,name,handle,time,tweet
2829,5532,5532,gabizinha,@gabturquetti,2011-12-04 20:10:26-02:00,mt bom esse site travando ne
2830,5533,5533,gabizinha,@gabturquetti,2011-12-04 19:55:38-02:00,Fazer meu lanchinho pra ver os comentários do alub sobre as provas <3
2831,5534,5534,gabizinha,@gabturquetti,2011-12-04 19:40:39-02:00,KD ESSE GABARITO QUE NÃO SAI SENHOR?
2832,5535,5535,gabizinha,@gabturquetti,2011-12-04 19:30:22-02:00,PORQUE ESSES GABARITOS NÃO SAEM LOGO?
2833,5536,5536,gabizinha,@gabturquetti,2011-12-04 19:27:37-02:00,"Mas queria ter sido do primeiro ano só pra pegar o caderno do tubarão, que nome lindo awn awn awn"
2834,5542,5542,gabizinha,@gabturquetti,2011-12-04 19:26:54-02:00,"Esse pas foi from hell hein, puta merda KKK"
2835,5543,5543,gabizinha,@gabturquetti,2011-12-04 19:26:18-02:00,Como é bom as zamigas responderem as mensagens né? @ppleasegodie
2836,5544,5544,gabizinha,@gabturquetti,2011-12-04 00:36:15-02:00,Dormir porque amanhã o dia será loooongo. Boa sorte aí pra quem vai fazer pas <3
2837,5545,5545,gabizinha,@gabturquetti,2011-12-03 13:56:00-02:00,quero estar oficialmente de férias. Pas venha logo
2838,5546,5546,gabizinha,@gabturquetti,2011-12-03 00:59:51-02:00,"Ouvirei Placebo até dormir, porque olha... <3"
2839,5547,5547,gabizinha,@gabturquetti,2011-12-03 00:33:03-02:00,sempre seguro o choro quando ouço my heart. Sou idiota sim ou claro? kkkk
2840,5548,5548,gabizinha,@gabturquetti,2011-12-02 23:30:38-02:00,"Radiohead: nunca me abandone, e fique pra sempre na minha vida, seus lindos."
2841,5549,5549,gabizinha,@gabturquetti,2011-12-02 22:54:10-02:00,Agora só esperar essa lindeza de orelha cicatrizar
2842,5550,5550,gabizinha,@gabturquetti,2011-12-01 00:22:13-02:00,E quando você não sabe como nomear o que você tá sentindo neste exato momento?
2843,5551,5551,gabizinha,@gabturquetti,2011-11-30 20:56:12-02:00,Foi lindo conversar com a @taynara_judd e por os papos em dia <3
2844,5552,5552,gabizinha,@gabturquetti,2011-11-29 12:28:58-02:00,Pelo menos no orkut não tinha isso. Eu tinha convites pras festas de peão e não sabia que era feliz
2845,5562,5562,gabizinha,@gabturquetti,2011-11-29 12:26:41-02:00,Qual é o propósito de ficar compartilhando fotos de crianças e cachorros queimados etcs?
2846,5563,5563,gabizinha,@gabturquetti,2011-11-29 12:25:46-02:00,Férias: TE AMO
2847,5564,5564,gabizinha,@gabturquetti,2011-11-28 13:14:17-02:00,"chocotone do Parkshopping: perfeito, sim ou claro?"
2848,5565,5565,gabizinha,@gabturquetti,2011-11-28 13:10:52-02:00,mãe: vc demora tanto pra sair pra almoçar que eu vou comer todo o panetone depois não reclama bjkssss
2849,5566,5566,gabizinha,@gabturquetti,2011-11-28 12:13:58-02:00,PASSEI EM FILOSOFIA!!!!! OBG DEUS
2850,5567,5567,gabizinha,@gabturquetti,2011-11-28 02:02:27-02:00,"My Top 3 #lastfm Artists: Muse (80), Arctic Monkeys (39) & Joan Jett and the Blackhearts (38) http://bit.ly/dp5r3U"
2851,5568,5568,gabizinha,@gabturquetti,2011-11-27 22:29:28-02:00,Amanhã começa a correria. revisar a matéria do pas :(
2852,5569,5569,gabizinha,@gabturquetti,2011-11-26 20:17:00-02:00,OH LOOOOOOOOOOORD
2853,5570,5570,gabizinha,@gabturquetti,2011-11-25 21:24:43-02:00,Só mais segunda de aula <333333333333 vou chorar de emoção
2854,5571,5571,gabizinha,@gabturquetti,2011-11-25 21:23:31-02:00,"você fica com um sono sobrenatural, ai você lembra que tem igreja amanhã cedo."
2855,5572,5572,gabizinha,@gabturquetti,2011-11-25 21:19:11-02:00,Adivinha quem vai ficar com 11 pontos no bimestre em biologia?
2856,5582,5582,gabizinha,@gabturquetti,2011-11-25 21:11:23-02:00,que dia lindo foi esse
2857,5583,5583,gabizinha,@gabturquetti,2011-11-21 23:09:42-02:00,é tanta informação na bio da pessoa que você pensa quatro vezes antes de dar follow
2858,5584,5584,gabizinha,@gabturquetti,2011-11-21 22:47:37-02:00,Trocar de foto porque né
2859,5585,5585,gabizinha,@gabturquetti,2011-11-21 22:39:22-02:00,meu computador ta nos seus últimos dias viu.
2860,5586,5586,gabizinha,@gabturquetti,2011-11-21 18:19:30-02:00,DEUS: KD ÂNIMO PARA ESTUDAR???//
2861,5587,5587,gabizinha,@gabturquetti,2011-11-21 15:09:10-02:00,GENTE ISSO É PERSEGUIÇÃO. MANDEI DOIS E-MAILS PRO FALE CONOSCO DO LOLLA E O HOTMAIL RECUSOU OS DOIS
2862,5588,5588,gabizinha,@gabturquetti,2011-11-21 13:44:29-02:00,"Tô desesperada, não consigo redefinir minha senha do 
@LollapaloozaBr
 >>.<<"
2863,5589,5589,gabizinha,@gabturquetti,2011-11-21 12:13:36-02:00,"VAI TER JOAN JETT NO LOLLAPALOOZA POSSO MORRER DE ALEGRIA PQ VOU CONHECER MINHA MULHER, SIM OU CLARO?"
2864,5590,5590,gabizinha,@gabturquetti,2011-11-20 21:10:24-02:00,"My Top 3 #lastfm Artists: Arctic Monkeys (68), Los Hermanos (36) & Tiê (33) http://bit.ly/dp5r3U"
2865,5591,5591,gabizinha,@gabturquetti,2011-11-19 22:25:41-02:00,Dormir porque amanhã tem prova de habilidades especificas e ficar com sono não rola né
2866,5601,5601,gabizinha,@gabturquetti,2011-11-19 18:45:27-02:00,"Por mais legal que a matéria de química seja, minha vontade para estudar é:"
2867,5602,5602,gabizinha,@gabturquetti,2011-11-19 15:04:28-02:00,TO CHORANDO DE RIR QUE ISSO
2868,5603,5603,gabizinha,@gabturquetti,2011-11-19 14:40:59-02:00,"Com a pré-venda do lolla terça, it's time to break the cofrinho e vender meu corpinho"
2869,5604,5604,gabizinha,@gabturquetti,2011-11-19 13:54:52-02:00,Acho que a palavra que eu mais li hoje no facebook foi ressaca
2870,5605,5605,gabizinha,@gabturquetti,2011-11-19 09:32:39-02:00,"Minha mãe nunca reclamou as minhas pulseirinhas do bonfim, ai agora quer que eu as corte pra ir pra igreja?? ah vá né"
2871,5606,5606,gabizinha,@gabturquetti,2011-11-19 08:58:30-02:00,"Minha mãe sempre poe a culpa dos atrasos dela em mim, mas quem mesmo que ainda tá se arrumando??"
2872,5607,5607,gabizinha,@gabturquetti,2011-11-18 22:29:20-02:00,vai la stalkear e ficar MUITO bad depois
2873,5608,5608,gabizinha,@gabturquetti,2011-11-18 22:16:48-02:00,"esperava mais do line up do lolla, mas fazer o que ne"
2874,5609,5609,gabizinha,@gabturquetti,2011-11-18 12:56:05-02:00,prova de biologia tava linda! pena que eu não irei gabaritar de novo :(
2875,5610,5610,gabizinha,@gabturquetti,2011-11-17 18:01:57-02:00,Ringo*
2876,5611,5611,gabizinha,@gabturquetti,2011-11-17 18:01:41-02:00,Aamanha tem móveis e ingo e adivinha quem não vai em nenhum dos dois?
2877,5622,5622,gabizinha,@gabturquetti,2011-11-17 14:24:45-02:00,Minha vontade de ir fazer prova:
2878,5623,5623,gabizinha,@gabturquetti,2011-11-16 18:19:02-02:00,Não sei quanto a voces mas eu to explodindo de alegria pela prova especifica de DI ser no domingo <3
2879,5624,5624,gabizinha,@gabturquetti,2011-11-15 23:28:05-02:00,meu cu pra esse torrent que nao quer baixar meus episódios :(
2880,5625,5625,gabizinha,@gabturquetti,2011-11-15 23:26:44-02:00,A motivação que irá te fazer acordar cedo amanhã: ULTIMAS PROVAS DO ANO
2881,5626,5626,gabizinha,@gabturquetti,2011-11-14 19:46:20-02:00,principais caracteristicas
2882,5627,5627,gabizinha,@gabturquetti,2011-11-14 19:45:57-02:00,A gente descobre que gosta de biologia quando entra um besouro no seu quarto e voce fica gritando pra sua mãe mata-lo dando suas
2883,5628,5628,gabizinha,@gabturquetti,2011-11-14 11:56:15-02:00,E a minha criatividade pra acabar este desenho?
2884,5629,5629,gabizinha,@gabturquetti,2011-11-14 01:07:03-02:00,Preciso rever Star Trek Classic Series :(
2885,5630,5630,gabizinha,@gabturquetti,2011-11-13 22:50:56-02:00,AHHHHHHHHHHHH Eu mereço ir no cinema amanhã poxa.
2886,5631,5631,gabizinha,@gabturquetti,2011-11-13 12:42:46-02:00,Acho que nunca dormi tão bem! haha
2887,5632,5632,gabizinha,@gabturquetti,2011-11-13 03:37:53-02:00,"Para fechar a madrugada, ver um filme de mulherzinha. Sim ou claro?"
2888,5644,5644,gabizinha,@gabturquetti,2011-11-13 03:08:42-02:00,Quero ver eu que não vou poder omitir um pouco.....
2889,5645,5645,gabizinha,@gabturquetti,2011-11-13 03:05:58-02:00,É por estes e outros motivos que eu digo que eu PRECISO sair de Brasília
2890,5646,5646,gabizinha,@gabturquetti,2011-11-13 03:05:12-02:00,Chegar 2h40 da manhã é tarde? fuck
2891,5647,5647,gabizinha,@gabturquetti,2011-11-11 14:29:00-02:00,Comprei tantos tipos de esmaltes pretos que agora sou incapaz de diferencia-los
2892,5648,5648,gabizinha,@gabturquetti,2011-11-11 14:23:15-02:00,Comecei meu feriado bem gabaritando a prova de Biologia <3
2893,5649,5649,gabizinha,@gabturquetti,2011-11-10 22:07:18-02:00,Mas porque mesmo que eu fui inventar de fazer trabalho de música??
2894,5650,5650,gabizinha,@gabturquetti,2011-11-10 22:06:10-02:00,http://youtube.com/watch?v=Tgcc5V9Hu3g&feature=related…
2895,5651,5651,gabizinha,@gabturquetti,2011-11-10 22:04:03-02:00,"PRECISO TROCAR O NOME DESSE TWITTER, SENHOR AMADO ME DA LUZ"
2896,5652,5652,gabizinha,@gabturquetti,2011-11-10 20:16:27-02:00,Agora que a mamãe saiu vou poder fazer minha arte no cabelo sem ter ninguem de mimim HEHE
2897,5653,5653,gabizinha,@gabturquetti,2011-11-09 19:05:05-02:00,you are apple of  my eye
2898,5654,5654,gabizinha,@gabturquetti,2011-11-09 18:58:42-02:00,"obrigada pelas zero sugestões, agora eu sinceramente sei o que desenhar"
2899,5655,5655,gabizinha,@gabturquetti,2011-11-09 18:54:57-02:00,Não sei o que desenhar...sugestões? :'D
2900,5656,5656,gabizinha,@gabturquetti,2011-11-09 18:36:47-02:00,"Eu toda emocionada desenhando as âncoras da 
@amandlaa
, quero ver é amanha >eu estragando o alargador dela<"
2901,5657,5657,gabizinha,@gabturquetti,2011-11-08 22:20:47-02:00,como se fosse muito facil arrumar um telescopio né anta
2902,5658,5658,gabizinha,@gabturquetti,2011-11-08 22:19:15-02:00,"passou um asteroide perto da Terra (lê-se: 325 mil quilometros) e eu só soube agora, e tudo que eu precisava para ve-lo era de um telescópio"
2903,5674,5674,gabizinha,@gabturquetti,2011-11-08 22:03:30-02:00,OLHA EU ANDO COM UNS TWEETS TAO LEGAIS QUE PERDI 6 FOLLOWERS DESDE DOMINGO!!!!
2904,5675,5675,gabizinha,@gabturquetti,2011-11-08 22:02:52-02:00,no me gusta também
2905,5676,5676,gabizinha,@gabturquetti,2011-11-08 22:02:30-02:00,"well well well, quero ver quando as férias chegarem né, vo chora de saudade"
2906,5677,5677,gabizinha,@gabturquetti,2011-11-08 22:01:41-02:00,no me gusta
2907,5678,5678,gabizinha,@gabturquetti,2011-11-08 22:01:22-02:00,Aquele momento em que voce percebe que a convivencia com a pessoa é tanta que voce começa a andar que nem ela
2908,5679,5679,gabizinha,@gabturquetti,2011-11-08 21:58:38-02:00,"Hoje meu dia foi lindo, nublado, frio e chuvoso. E agora achei uma revista sobre ufologia <3"
2909,5680,5680,gabizinha,@gabturquetti,2011-11-07 22:20:50-02:00,Agora que acabei aquelas listas vou ver meu filme <3
2910,5681,5681,gabizinha,@gabturquetti,2011-11-05 23:42:17-02:00,SHOW DO MÓVEIS FOI PERFEITO
2911,5682,5682,gabizinha,@gabturquetti,2011-11-05 16:22:53-02:00,EU VIA VOCE E VOCE SEM ME VERRRR
2912,5683,5683,gabizinha,@gabturquetti,2011-11-05 13:09:51-02:00,Agradavel mesmo é voce perceber que nenhuma das suas calças limpas tem bolso. E AGORA GREGÓRIO? como fico no show
2913,5684,5684,gabizinha,@gabturquetti,2011-11-05 11:45:26-02:00,"I was falling deep, deeply in love with you"
2914,5685,5685,gabizinha,@gabturquetti,2011-11-05 11:30:17-02:00,home is whenever i'm with yoouu
2915,5686,5686,gabizinha,@gabturquetti,2011-11-02 14:44:16-02:00,"Vou lá ver minha linda (
@annajota
) <33"
2916,5687,5687,gabizinha,@gabturquetti,2011-11-01 20:55:21-02:00,pois é né
2917,5702,5702,gabizinha,@gabturquetti,2011-11-01 19:12:03-02:00,preciso de ferias
2918,5703,5703,gabizinha,@gabturquetti,2011-11-01 18:52:21-02:00,"passar o feriado vendo filme, quer coisa melhor ou o que?"
2919,5704,5704,gabizinha,@gabturquetti,2011-11-01 18:21:12-02:00,"ciúmes, i dont like you"
2920,5705,5705,gabizinha,@gabturquetti,2011-10-31 15:12:38-02:00,"John mayer, seu lindo"
2921,5706,5706,gabizinha,@gabturquetti,2011-10-31 14:57:46-02:00,adivinha quem não vai pra aula de desenho por causa da chuva?
2922,5707,5707,gabizinha,@gabturquetti,2011-10-31 14:09:34-02:00,eu estou sinceramente apaixonada por kings of convenience
2923,5708,5708,gabizinha,@gabturquetti,2011-10-31 14:07:54-02:00,sete bilhões de pessoas no mundo e você só quer apenas uma do seu lado
2924,5709,5709,gabizinha,@gabturquetti,2011-10-31 14:02:42-02:00,Hoje tá um dia tão bom pra faltar a aula de desenho e dormir a tarde inteira
2925,5710,5710,gabizinha,@gabturquetti,2011-10-31 11:13:10-02:00,"Meu deus, a guria que eu achei que me odiava me ajudou a fazer as questoes de matematica. LINDA <3333 :'D"
2926,5720,5720,gabizinha,@gabturquetti,2011-10-31 01:28:08-02:00,"My Top 3 #lastfm Artists: Kings of Convenience (70), The xx (65) & Arctic Monkeys (35) http://bit.ly/dp5r3U"
2927,5721,5721,gabizinha,@gabturquetti,2011-10-30 22:36:43-02:00,Canta teu encanto que é pra me encantar
2928,5722,5722,gabizinha,@gabturquetti,2011-10-30 11:25:18-02:00,it's terrible to dream with someone who even in your dreams were there to break your heart
2929,5723,5723,gabizinha,@gabturquetti,2011-10-30 11:23:28-02:00,"É tão bom não ter mais aquela sensação de ""desenhar por obrigação""."
2930,5724,5724,gabizinha,@gabturquetti,2011-10-30 02:27:20-02:00,http://yfrog.com/nwk8ebj well well well
2931,5725,5725,gabizinha,@gabturquetti,2011-10-29 21:33:56-02:00,Kings of Convenience virou meu novo amor
2932,5726,5726,gabizinha,@gabturquetti,2011-10-29 21:33:02-02:00,"E agora eu faço o que? Filme, Friends ou desenhar?"
2933,5734,5734,gabizinha,@gabturquetti,2011-10-29 21:32:24-02:00,okok só tô pra 3 pessoas ultimamente
2934,5735,5735,gabizinha,@gabturquetti,2011-10-29 21:30:49-02:00,GENTI TO FALANDO MERDA!!!!!!
2935,5736,5736,gabizinha,@gabturquetti,2011-10-29 21:30:17-02:00,MAS EU AINDA AMO VCS
2936,5737,5737,gabizinha,@gabturquetti,2011-10-29 21:29:56-02:00,"Ah sei lá, ultimamente a unica amizade em que eu faço questão é minha cama, porque olha ando com uma paciência pra certas brincadeiras...."
2937,5738,5738,gabizinha,@gabturquetti,2011-10-29 21:28:35-02:00,(será?)
2938,5739,5739,gabizinha,@gabturquetti,2011-10-29 21:28:20-02:00,"Desculpa gentxi, problema não são vocês, problema é meu computador"
2939,5740,5740,gabizinha,@gabturquetti,2011-10-29 21:27:36-02:00,"Olha, ultimamente minha vontade de entrar no msn e manter minhas amizades tá assim:"
2940,5741,5741,gabizinha,@gabturquetti,2011-10-29 13:09:06-02:00,único pensamento que irá definir como será meu dia: AFF
2941,5742,5742,gabizinha,@gabturquetti,2011-10-29 02:22:38-02:00,"hoje eu estou toda sentimental, no me gusta."
2942,5743,5743,gabizinha,@gabturquetti,2011-10-28 21:54:19-02:00,"Baixei uns aplicativos que irão me ajudar a estudar, ATÉ PARECE GENTE DESSA FORMA"
2943,5744,5744,gabizinha,@gabturquetti,2011-10-26 19:47:19-02:00,"Espero que o que eu ouvi hoje de manha não seja verdade, porque se for, olha, vou ficar muito mal"
2944,5745,5745,gabizinha,@gabturquetti,2011-10-26 19:42:15-02:00,Passei o dia com minha esposa linda maravilhosa e jones <3 @ppleasegodie
2945,5757,5757,gabizinha,@gabturquetti,2011-10-26 00:44:24-02:00,"hoje eu vi uma guria com uma blusa do the xx, quase ocorreu um sequestro da blusa."
2946,5758,5758,gabizinha,@gabturquetti,2011-10-26 00:41:43-02:00,"amanhã seria um ótimo dia para faltar aula, mas aí eu me lembro que tem biologia e meu s2 fica feliz e disposto a ir na aula"
2947,5759,5759,gabizinha,@gabturquetti,2011-10-26 00:35:38-02:00,acho que nunca comi taaaaanto na minha vida
2948,5760,5760,gabizinha,@gabturquetti,2011-10-25 01:05:37-02:00,"Hoje mereço ter 3 horas de sono. Desenhei fodasticamente, comprei meu tão sonhado all star e ainda tomei meu combustível diário (ice tea)"
2949,5761,5761,gabizinha,@gabturquetti,2011-10-23 20:55:34-02:00,Minha vontade de terminar os desenhos para amanhã:
2950,5762,5762,gabizinha,@gabturquetti,2011-10-23 20:51:29-02:00,E amanhã a rotina volta com tuuuuuudo.
2951,5763,5763,gabizinha,@gabturquetti,2011-10-23 10:21:35-02:00,BOM DIA PRA VOCÊ QUE MELHOROU DO SEU FUTURO RESFRIADO <3
2952,5764,5764,gabizinha,@gabturquetti,2011-10-22 22:06:52-02:00,O que tem pra se fazer em brasília amanhã? oh damn it
2953,5765,5765,gabizinha,@gabturquetti,2011-10-22 20:50:11-02:00,Computador: Você tá tão rápido que o tablet tá cada dia mais tentador
2954,5766,5766,gabizinha,@gabturquetti,2011-10-22 13:55:05-02:00,hoje tá um dia tão bom para ficar em casa vendo um filme <3
2955,5767,5767,gabizinha,@gabturquetti,2011-10-22 13:19:58-02:00,"tava me perguntando porque meu msn tava tão vazio, aí lembrei né enem"
2956,5779,5779,gabizinha,@gabturquetti,2011-10-22 00:55:34-02:00,boring night http://twitpic.com/73udqb
2957,5780,5780,gabizinha,@gabturquetti,2011-10-22 00:09:51-02:00,esse tablet é a coisa mais linda. thanks mom
2958,5781,5781,gabizinha,@gabturquetti,2011-10-20 19:44:27-02:00,"PRA FICAR PERFEITO PRECISA TER THE CURE, RADIOHEAD E THE KILLERS"
2959,5782,5782,gabizinha,@gabturquetti,2011-10-20 19:43:28-02:00,MGMTTTTTTTTTTTTT CARAI
2960,5783,5783,gabizinha,@gabturquetti,2011-10-20 19:34:41-02:00,"VAI TER ARCTIC MONKEYS, CONFIRMADISSIMO NAO ACREDITO. CARALHO VAI TER CAGE THE ELEPHANT PUTA QUE PARIUUUUU"
2961,5784,5784,gabizinha,@gabturquetti,2011-10-19 22:17:21-02:00,BE CRUEL TO ME CUZ I'M A FOOL FOR YOOOOOOOOOOOOOU
2962,5785,5785,gabizinha,@gabturquetti,2011-10-19 22:17:02-02:00,SIT NEEEEEEEEEEEXT TO ME BEFORE I GOOOOO
2963,5786,5786,gabizinha,@gabturquetti,2011-10-19 21:37:14-02:00,Semana de provas: Go away
2964,5793,5793,gabizinha,@gabturquetti,2011-10-19 18:13:11-02:00,Qual a dificuldade dos cabeleleiros de manter o corte? GENTEEE ALGUEM ME EXPLICA
2965,5794,5794,gabizinha,@gabturquetti,2011-10-19 18:03:03-02:00,"Acho que o mundo sempre vai conspirar para eu ter cabelo curto, SÓ PODE"
2966,5795,5795,gabizinha,@gabturquetti,2011-10-19 17:59:30-02:00,"GENTE, TO COM CABELO CURTO, MAS JURO QUE NAO FOI A INTENÇÃO. MEU CABELO TAVA ESTRAGADO, DESCULPA"
2967,5796,5796,gabizinha,@gabturquetti,2011-10-19 15:53:51-02:00,"E lá vou eu cortar o cabelo, sejao que Deus quiser viu hehe"
2968,5797,5797,gabizinha,@gabturquetti,2011-10-18 21:19:55-02:00,Vim 20h30 pro computador para estudar história e não é que eu me esqueci?
2969,5798,5798,gabizinha,@gabturquetti,2011-10-18 21:18:38-02:00,SOCORRO O QUE VAI CAIR NA PROVA DE EDUCAÇÃO FISICA???
2970,5799,5799,gabizinha,@gabturquetti,2011-10-18 15:38:17-02:00,Que desanimo para ir pra ctj...quero caminha D:
2971,5800,5800,gabizinha,@gabturquetti,2011-10-18 15:34:03-02:00,Falei tanto da prova de biologia que tenho 3 pontos garantidos <33
2972,5801,5801,gabizinha,@gabturquetti,2011-10-18 00:14:16-02:00,"VONTADE DE MANDAR TOMAR NO CUUUUUUUUUUU, hehe"
2973,5802,5802,gabizinha,@gabturquetti,2011-10-18 00:06:48-02:00,"Puta que pariu, o meu amor por fazer provas de biologia passou depois que eu me deparei com tanta matéria. Seja o que Deus quiser viu."
2974,5803,5803,gabizinha,@gabturquetti,2011-10-17 21:25:25-02:00,"Desculpa aí, mas eu amo fazer prova de biologia hehe :'D"
2975,5804,5804,gabizinha,@gabturquetti,2011-10-17 21:25:01-02:00,Amanhã só tem prova linda <33
2976,5805,5805,gabizinha,@gabturquetti,2011-10-17 12:32:05-02:00,"Tava ouvindo the xx e minha mae perguntou se era música gospel. Olha, se música gospel fosse boa assim eu estaria todo o sábado na igreja."
2977,5806,5806,gabizinha,@gabturquetti,2011-10-17 12:23:24-02:00,E a preguiça de terminar de fazer meus desenhos?????????/
2978,5807,5807,gabizinha,@gabturquetti,2011-10-17 12:20:50-02:00,"PRECISA-SE DE UMA CAMPANHA DESSAS EM BRASILIA, PLS http://blogs.estadao.com.br/radar-pop/funkeiros-usem-fone-de-ouvido-pede-campanha-em-trens-no-rio/…"
2979,5822,5822,gabizinha,@gabturquetti,2011-10-17 12:12:32-02:00,Mandei beeeeeeem na prova de física <33
2980,5823,5823,gabizinha,@gabturquetti,2011-10-17 03:57:22-02:00,"My Top 3 #lastfm Artists: Plain White T's (23), Phantom Planet (18) & Weezer (11) http://bit.ly/dp5r3U"
