,name,handle,time,tweet
789,gabizinha,@gabturquetti,2016-10-18 23:59:00-02:00,já voltou?
790,gabizinha,@gabturquetti,2016-10-18 23:51:43-02:00,coloco! pera
791,gabizinha,@gabturquetti,2016-10-18 23:50:34-02:00,"acho maravilhoso esse grupo do diu, agora só nao posso ter 1 perguntinha que ninguem responde"
792,gabizinha,@gabturquetti,2016-10-11 14:24:26-03:00,boa viagem miga! avisa quando chegar <3
793,gabizinha,@gabturquetti,2016-10-07 16:43:13-03:00,Quando vc acha um artigo impossivel de se achar: <3
794,gabizinha,@gabturquetti,2016-10-06 07:15:32-03:00,eu tb! me explica esse negocio ai! voce vai morar na frança??
795,gabizinha,@gabturquetti,2016-10-05 23:36:38-03:00,chateada
796,gabizinha,@gabturquetti,2016-10-05 23:36:32-03:00,e nao foi por falta de tentativa
797,gabizinha,@gabturquetti,2016-10-05 23:36:25-03:00,hoje eu passei o dia inteiro sem comer 1 docinho
798,gabizinha,@gabturquetti,2016-10-05 23:35:45-03:00,e olha que eu nem preciso fazer engenharia aeroespacial pra saber disso kkkkkkkkk
799,gabizinha,@gabturquetti,2016-10-04 09:43:51-03:00,com muito sonoooooooooooo kkkkkkk
800,gabizinha,@gabturquetti,2016-10-04 09:06:18-03:00,"ela pode ser ate fofa, mas a aula dela é completamente desnecessaria"
801,gabizinha,@gabturquetti,2016-10-04 09:06:03-03:00,essa aula da prof monica deveria ser cancelada
802,gabizinha,@gabturquetti,2016-10-03 17:45:50-03:00,"eu vou segunda pra começar a fazer as burocracias, e se tudo der certo, final do mês eu já coloco! e acabo com esse veneno"
803,gabizinha,@gabturquetti,2016-10-03 17:45:13-03:00,ai ieda você é um anjo!!!!! kkkk
804,gabizinha,@gabturquetti,2016-10-03 11:29:01-03:00,"ai nao sei se é ela, ou se é o corpo da pessoa kkk"
805,gabizinha,@gabturquetti,2016-10-03 11:28:48-03:00,"essa médica parece ok com quem é nulipara, e parece que teve bastante gente que colocou com ela mas teve gnt que precisou tirar"
806,gabizinha,@gabturquetti,2016-10-03 11:27:08-03:00,eu ainda nao fui nela! mas já pediram pra eu levar os meus exames quando fui fazer check up no começo do ano!!
807,gabizinha,@gabturquetti,2016-10-03 11:25:31-03:00,"naooo kk mas tudo bem! Desculpa estar estourando sua paciencia, é que eu realmente to nervosa kkk"
808,gabizinha,@gabturquetti,2016-09-26 15:47:50-03:00,esperança é a ultima que morreeee
809,gabizinha,@gabturquetti,2016-09-26 15:12:45-03:00,tranca depois da prova pq vai que acontece um milagre e a prova ta facil kkkkkkkk
810,gabizinha,@gabturquetti,2016-09-20 21:39:53-03:00,vamos! parece que a bce ta fechada! mas to estudando frenética todos os dias pq to pegando um demônio de materia que ta foda
811,gabizinha,@gabturquetti,2016-09-20 21:39:18-03:00,simm! irei! sempre foi meu sonho
812,gabizinha,@gabturquetti,2013-06-29 09:13:25-03:00,"Bom dia faces 
@likeaweird
 @surfinbird_"
813,gabizinha,@gabturquetti,2016-09-20 16:05:57-03:00,OPA BOM DIA FACES
814,gabizinha,@gabturquetti,2016-09-20 14:16:02-03:00,pra que ler artigo se eu posso descobrir como passar os mission cards do pokemon shuffle?
815,gabizinha,@gabturquetti,2016-09-20 14:15:27-03:00,sim miga kkk ainda serei biologa
816,gabizinha,@gabturquetti,2016-09-19 21:03:12-03:00,"se tem uma matéria do ensino médio que eu nunca superei foi biologia e a prof marine, sdds"
817,gabizinha,@gabturquetti,2016-09-19 21:02:45-03:00,aguardando ansiosamente para 2024 para finalmente iniciar minha graduação em biologia
818,gabizinha,@gabturquetti,2016-09-16 12:46:11-03:00,tira prints quero ver kkkkkkk
819,gabizinha,@gabturquetti,2016-09-16 10:39:26-03:00,Suando frio tentando fazer nascer o primeiro parágrafo do tcc
820,gabizinha,@gabturquetti,2016-09-13 00:40:28-03:00,a aula começa 8:20 e vai até 8:50
821,gabizinha,@gabturquetti,2016-09-13 00:40:14-03:00,"Amanha tenho aula da monica, mas nem vou me dar ao trabalho de chegar as 8h"
822,gabizinha,@gabturquetti,2016-09-12 16:21:49-03:00,sim! aquele marsala da dailus é um sonho! mas é jogar $$ suado fora
823,gabizinha,@gabturquetti,2016-09-12 08:16:51-03:00,qq eu fiz pra merecer isso deus
824,gabizinha,@gabturquetti,2016-09-12 08:16:37-03:00,socorro e essa dor no pulso?
825,gabizinha,@gabturquetti,2016-09-12 08:16:01-03:00,"eu tenho um da ricosti! Cor charme!! é esse? kk os da koloss e da quem disse berenice são incriveis miga, nesses vale a pena"
826,gabizinha,@gabturquetti,2016-09-12 08:15:14-03:00,"continua uma bosta então né? nossa horrivel! Esfarela, ai sua boca vai ficando sem batom em uns pedaços kkkkk"
827,gabizinha,@gabturquetti,2016-09-12 01:02:25-03:00,ficou bom! certeza
828,gabizinha,@gabturquetti,2016-09-12 01:01:05-03:00,"abre menina, nao abre amanha kkkkkkkkkkkkkk"
829,gabizinha,@gabturquetti,2016-09-12 00:17:58-03:00,preciso de dinheiro migos!! comprem minhas coisinhas
830,gabizinha,@gabturquetti,2016-09-11 23:23:50-03:00,acho uma sacanagem a feira dos importados fechar no meu unico dia 100% livre da semana
831,gabizinha,@gabturquetti,2016-09-11 22:27:08-03:00,ler artigo agora vai ser ó: uma belezinha
832,gabizinha,@gabturquetti,2016-09-11 22:26:53-03:00,tô me sentindo muito profissional com dois monitores
833,gabizinha,@gabturquetti,2016-09-01 20:46:45-03:00,Campanha: Marcia conserta os bebedouros do IG!
834,gabizinha,@gabturquetti,2016-09-01 18:00:08-03:00,"vindo de quem é do instituto da nova reitora, espero não me decepcionar"
835,gabizinha,@gabturquetti,2016-09-01 00:37:06-03:00,vida podia ser tipo the sims que vc controla a velocidade
836,gabizinha,@gabturquetti,2016-08-30 21:36:28-03:00,"ah nem :/ isso!! mas fica tranquila que ta tudo certo!! Se prepara que quando eu colocar o meu, vou te chamar toda hora kkkk"
837,gabizinha,@gabturquetti,2016-08-29 23:58:46-03:00,na geophysics e geologia nao é diferente kk
838,gabizinha,@gabturquetti,2016-08-29 22:58:20-03:00,a água tá ai pra foder toda e qualquer profissão kkkkk
839,gabizinha,@gabturquetti,2016-08-29 22:53:42-03:00,pena que eu não sou a pessoa adequada visto que né kkk ficou mais tranquila?
840,gabizinha,@gabturquetti,2016-08-29 10:55:52-03:00,"é o diu né? eu vi seu post :( Eu to querendo colocar, mas já tô repensando"
841,gabizinha,@gabturquetti,2016-08-29 10:51:14-03:00,continue assim pessoal! Desistindo das matérias no primeiro mês de aula!
842,gabizinha,@gabturquetti,2016-08-29 10:50:12-03:00,incrível como estamos na ultima semana do mês e a internet da unb já melhorou MUITO
843,gabizinha,@gabturquetti,2016-08-26 22:53:24-03:00,"tem que correr dos comentários, dá vontade de chorar!!"
844,gabizinha,@gabturquetti,2016-08-14 23:21:46-03:00,amanhã é dia de processar dado de multifeixee
845,gabizinha,@gabturquetti,2016-08-14 20:34:37-03:00,espero ter conseguido plantar uma sementinha de amor na cabeça da minha sobrinha pq claramente n é isso que ela tem em casa
846,gabizinha,@gabturquetti,2016-08-14 20:33:18-03:00,que venha o outro
847,gabizinha,@gabturquetti,2016-08-14 20:33:13-03:00,"pibic, te dou aquele adeus"
848,gabizinha,@gabturquetti,2016-08-14 11:33:15-03:00,sentei o textao no post porque sos
849,gabizinha,@gabturquetti,2016-08-14 11:32:41-03:00,É muita coisa pra minha cabeça às 11:32
850,gabizinha,@gabturquetti,2016-08-14 11:32:24-03:00,"e que quando ele falava ""a bichinha é ignorante mas é bonita"" ela se sentia ELOGIADA"
851,gabizinha,@gabturquetti,2016-08-14 11:31:40-03:00,"até que ela fala que ele chamava ela de ignorante, burra, impaciente e que ela sabia que ele só chamava ela assim pelo bem dela"
852,gabizinha,@gabturquetti,2016-08-14 11:30:57-03:00,até ai tudo bem
853,gabizinha,@gabturquetti,2016-08-14 11:30:51-03:00,Acordei vendo post da minha sobrinha falando que sentia falta do avô dela
854,gabizinha,@gabturquetti,2016-08-13 18:36:13-03:00,Vendi meu violão em menos de 3h
855,gabizinha,@gabturquetti,2016-08-13 18:35:55-03:00,ADORO O OLX AMIGOS
856,gabizinha,@gabturquetti,2016-08-12 16:05:09-03:00,esses campos de prospecção de ouro não vão te ajudar em nada nesse mestrado pq você gosta msm é de rocha duraaa!! voltaaaaaaa
857,gabizinha,@gabturquetti,2016-08-12 16:03:58-03:00,campanha: volta edu
858,gabizinha,@gabturquetti,2016-08-09 16:56:56-03:00,sério??? to pensando em colocar!!!!!!!
859,gabizinha,@gabturquetti,2016-08-08 18:31:43-03:00,aguardando ansiosamente as provas de cálculo 1 e física 1 pro estacionamento e ru esvaziarem
860,gabizinha,@gabturquetti,2016-08-07 20:41:27-03:00,#levantamentodepeso tá bala!
861,gabizinha,@gabturquetti,2016-08-07 10:18:44-03:00,o que dizer desse sport tv 16 que pega aqui em casa s2s2
862,gabizinha,@gabturquetti,2016-08-06 22:58:14-03:00,desanimadissima de voltar as aulas
863,gabizinha,@gabturquetti,2016-08-03 22:37:58-03:00,Hoje eu fiz o snatch mais lindo de todos os tempos
864,gabizinha,@gabturquetti,2016-08-03 22:30:11-03:00,Amor é: trocar temporariamente de celular com seu namorado pra ele jogar pokemon go
865,gabizinha,@gabturquetti,2016-08-03 22:28:33-03:00,FINALMENTE DEPOIS DE DUAS INICIAÇÕES CIENTÍFICAS VOLUNTÁRIASSSSSSSS
866,gabizinha,@gabturquetti,2016-08-03 22:28:16-03:00,PIBIC REMUNERADO OBRIGADA DEUS
867,gabizinha,@gabturquetti,2016-07-31 20:40:00-03:00,o que dizer da minha pulseira da vivara s2s2s2
868,gabizinha,@gabturquetti,2016-07-29 23:55:29-03:00,jamais vou esquecer a experiencia que foi ir para o amazonas
869,gabizinha,@gabturquetti,2016-07-29 23:54:35-03:00,nada barra o sentimento de deitar numa cama que não mexe e tomar banho com água sem ser de rio
870,gabizinha,@gabturquetti,2016-07-13 22:05:51-03:00,edu foi de novo pra campo :/
871,gabizinha,@gabturquetti,2016-07-13 22:05:00-03:00,alooooooo matricula web cade essas menções
872,gabizinha,@gabturquetti,2016-07-13 01:03:12-03:00,o que meninaaa
873,gabizinha,@gabturquetti,2016-07-12 23:13:09-03:00,agora eu to desesperada pra ir pro amazonas e ficar longe dos dois
874,gabizinha,@gabturquetti,2016-07-12 23:12:58-03:00,não tava querendo ir pro amazonas até o namorado da minha mãe chegar
875,gabizinha,@gabturquetti,2016-07-12 22:07:36-03:00,falar de geologia em artigo é um negocio complicado ne?
876,gabizinha,@gabturquetti,2016-07-11 22:46:04-03:00,"vi todos os tfs de hoje e posso dizer que: se gente que não sabia nem o que tava falando, formou, eu consigo formar tb"
877,gabizinha,@gabturquetti,2016-07-11 22:43:53-03:00,ta muita sacanagem pq ta injusto! kkkk
878,gabizinha,@gabturquetti,2016-07-11 01:13:07-03:00,"depois que eu vi a sacanagem que ta a seleção do mestrado na unb, eu to com muito, mas muito medo de não conseguir daqui um aninho"
879,gabizinha,@gabturquetti,2016-07-10 23:42:23-03:00,vou ficar com o edu até quarta e depois só vejo ele em agosto
880,gabizinha,@gabturquetti,2016-07-10 23:41:39-03:00,afffff
881,gabizinha,@gabturquetti,2016-07-10 23:41:34-03:00,"ou seja, vocês passam muito tempo se desencontrando"
882,gabizinha,@gabturquetti,2016-07-10 23:41:16-03:00,"a parte muito ruim de namorar gente que faz geologia, quando você faz geofísica, é que seus campos nunca vão bater na mesma época"
883,gabizinha,@gabturquetti,2016-07-10 15:47:51-03:00,kkkkkkkkk
884,gabizinha,@gabturquetti,2016-07-06 23:44:07-03:00,5 episodios de modern family SEGUIDOS pq estou de feeeeeeeeeerias
885,gabizinha,@gabturquetti,2016-07-05 22:59:35-03:00,aaaaaaaaaaaa
886,gabizinha,@gabturquetti,2016-07-05 22:59:26-03:00,"Eu quero ficar de boas, quero ler meus artigos do amazonas, não quero estudar pra essas coisassssssssssssss"
887,gabizinha,@gabturquetti,2016-07-05 22:59:07-03:00,"DEUS, ME DÁ ANIMO PRA ESTUDAR PRA POTENCIAL ESPONTÂNEO, POR FAVORRRRRRR"
888,gabizinha,@gabturquetti,2016-07-05 20:01:07-03:00,esse negócio de formar
889,gabizinha,@gabturquetti,2016-07-05 20:01:01-03:00,ta começando a me dar um nervoso
890,gabizinha,@gabturquetti,2016-07-05 20:00:53-03:00,amanhã é dia de separar os equipamentos pro amazonasssss
891,gabizinha,@gabturquetti,2016-07-05 19:52:49-03:00,VAMOSSSSSSSS VAMOS MARCAR UM DIA PRA FAZER EXERCICIOS DA MULHER LA QUE EU TE MANDEI KKK E COMER COMIDAS GOSTOSAS
892,gabizinha,@gabturquetti,2016-07-05 18:54:41-03:00,minha vontade pra estudar pra ultima prova do semestre tá ó:
893,gabizinha,@gabturquetti,2016-07-05 11:22:32-03:00,aff quero te ver pra colocar o papo em diaaaaaa
894,gabizinha,@gabturquetti,2016-07-05 11:11:30-03:00,"quero fazer cookie, não posso! quero fazer pasta de amendoim, não posso! quero fazer qqlr coisa, NÃO POSSO PQ EU NAO TENHO UM PROCESSADORR"
895,gabizinha,@gabturquetti,2016-07-05 11:11:01-03:00,muito dificil querer fazer qqlr comida rápida sem ele pqp
896,gabizinha,@gabturquetti,2016-07-05 11:10:49-03:00,"Gente, alguem não tem um multiprocessador em casa que não ta usando e nao quer me vender por preço de brother nao? kkk"
897,gabizinha,@gabturquetti,2016-07-05 11:10:02-03:00,só vou pra la a tarde :(
898,gabizinha,@gabturquetti,2016-07-02 22:12:55-03:00,estoy muy felizzzzzzzz
899,gabizinha,@gabturquetti,2016-07-02 11:56:08-03:00,o que dizer do presente que o netflix me deu colocando a 6a temporada do modern family
900,gabizinha,@gabturquetti,2016-07-02 11:48:00-03:00,o que dizer da apresentação de sismica 1 ontem que foi incrivelmente BOA kkkkkkkkkkkkkkkkkkkkkkkkkk
901,gabizinha,@gabturquetti,2016-06-30 08:12:22-03:00,vc consegueeeeeee
902,gabizinha,@gabturquetti,2016-06-29 10:58:15-03:00,pois é!!
903,gabizinha,@gabturquetti,2016-06-29 10:48:24-03:00,porraaaaaaaaa
904,gabizinha,@gabturquetti,2016-06-28 15:06:13-03:00,dormir na minha cama quentinha com dois cobertores e quatro travesseiros
905,gabizinha,@gabturquetti,2016-06-28 15:05:59-03:00,só queria dormir
906,gabizinha,@gabturquetti,2016-06-28 09:56:03-03:00,agora só falta o seminário do soares com 21 páginas de figuras
907,gabizinha,@gabturquetti,2016-06-26 23:05:36-03:00,NASCEU
908,gabizinha,@gabturquetti,2016-06-26 23:05:26-03:00,ARTIGO TERMINADO AMIGOS
909,gabizinha,@gabturquetti,2016-06-24 10:47:39-03:00,"teve um relatorio que a formatação tava perfeita, ai quando eu fui ver o cara só fez metade"
910,gabizinha,@gabturquetti,2016-06-24 10:47:15-03:00,KKKKKKKKKKKKKKKKKKKK O MEU TBBBB JURO QUE NAO ENTENDO
911,gabizinha,@gabturquetti,2016-06-24 10:41:02-03:00,nego ate hj nao aprendeu a colocar unidade nas tabelas
912,gabizinha,@gabturquetti,2016-06-24 10:40:51-03:00,os meus tao tudo 1 bosta
913,gabizinha,@gabturquetti,2016-06-24 10:40:43-03:00,falta só o 5 das turmas! mas o mais chato sem duvida é colocar as notas no moodle kkkk como que ta a qualidade dos relatorios?
914,gabizinha,@gabturquetti,2016-06-24 10:31:32-03:00,VEI NEM ME FALA DISSO
915,gabizinha,@gabturquetti,2016-06-24 10:05:16-03:00,"eu nao menosprezo seminário valendo 0.5 na nota final, imagina 20%"
916,gabizinha,@gabturquetti,2016-06-24 10:04:58-03:00,só 20% da nota final
917,gabizinha,@gabturquetti,2016-06-24 10:03:59-03:00,vale nada
918,gabizinha,@gabturquetti,2016-06-24 10:03:56-03:00,magina
919,gabizinha,@gabturquetti,2016-06-24 10:03:51-03:00,"na monitora de matéria de calouro, somos obrigados a ouvir coisas como:esses relatórios de experimento valem ponto na nota final?"
920,gabizinha,@gabturquetti,2016-06-23 23:05:57-03:00,"nao durmo, não treino, como muito açucar e as matérias nao acabammmmmmmmmm"
921,gabizinha,@gabturquetti,2016-06-23 23:05:33-03:00,nao to sabendo lidar com esse final de semestre
922,gabizinha,@gabturquetti,2016-06-23 11:04:03-03:00,carne de sol*
923,gabizinha,@gabturquetti,2016-06-23 11:03:44-03:00,feliz pois: hoje é carne seca no ru
924,gabizinha,@gabturquetti,2016-06-23 10:21:28-03:00,me aguardem
925,gabizinha,@gabturquetti,2016-06-23 10:21:23-03:00,metas: até meu trabalho final aprender usar o corel tão bem que as imagens vão ter altissima resolução mesmo com o zoom de 30000000%
926,gabizinha,@gabturquetti,2016-06-23 09:50:01-03:00,"CHUPA MUNDo QUE DEPOIS DE 3 TENTATIVAS COM O COREL NÃO ME DEIXANDO TRABALHAR, NASCEUU A ULTIMA FIGURA DESSE ARTIGOOO"
927,gabizinha,@gabturquetti,2016-06-22 21:43:19-03:00,miga esse foi sem duvida o melhor tweet dos meus 7 anos de twitter
928,gabizinha,@gabturquetti,2016-06-22 21:42:45-03:00,to com aquela pochete
929,gabizinha,@gabturquetti,2016-06-22 21:42:38-03:00,o que dizer sobre a taxa de açúcar que eu to consumindo que ta maior que a quantidade de vezes que eu treino na semana?
930,gabizinha,@gabturquetti,2016-06-22 21:42:08-03:00,cade meu namoradim gente
931,gabizinha,@gabturquetti,2016-06-22 11:10:17-03:00,gloria a deus hoje tem lpo que eu tenho que queimar as paçocas que eu comi
932,gabizinha,@gabturquetti,2016-06-19 22:34:05-03:00,QUE FOFURA
933,gabizinha,@gabturquetti,2016-06-18 15:38:06-03:00,fazer pipoca doce pq o dia nao tá facil
934,gabizinha,@gabturquetti,2016-06-17 23:34:51-03:00,SÓ VI AGORA POSTA AS DUAS
935,gabizinha,@gabturquetti,2016-06-15 23:15:34-03:00,fico assistindo videos de power snatch na esperança de melhorar por osmose
936,gabizinha,@gabturquetti,2016-06-14 00:37:16-03:00,meu bracinho ta doendo
937,gabizinha,@gabturquetti,2016-06-14 00:37:10-03:00,vetorizar é um negocio do deabooo
938,gabizinha,@gabturquetti,2016-06-13 21:38:13-03:00,"sexta preciso entregar um artigo prontinho, um relatório de campo, preciso fazer uma prova e provavelmente vou ter campo, ou seje"
939,gabizinha,@gabturquetti,2016-06-13 21:36:38-03:00,semana já começou foda
940,gabizinha,@gabturquetti,2016-06-13 21:36:30-03:00,treinei que nem minha cara hj
941,gabizinha,@gabturquetti,2016-06-08 22:47:20-03:00,Que absurdo vei
942,gabizinha,@gabturquetti,2016-06-08 22:46:57-03:00,EU NAO FORMO
943,gabizinha,@gabturquetti,2016-06-08 22:46:40-03:00,"sempre fui contra o impeachment da dilma, agora é bom que ela volte pq se a unb realmente entrar de greve pra fazer ela voltar"
944,gabizinha,@gabturquetti,2016-06-08 08:16:32-03:00,ouvindo o despertadorrrr
945,gabizinha,@gabturquetti,2016-06-08 08:16:17-03:00,queria entender qual o problema com meu corpo que nao ta ouvindo e nem querendo sair da cama antes das 8h
946,gabizinha,@gabturquetti,2016-06-07 23:27:30-03:00,vou levar uma mala só de repelente kakaka
947,gabizinha,@gabturquetti,2016-06-07 23:14:39-03:00,dessa vez nao é no mato!!!!!!! é no mar kkkkk no rio amazonas
948,gabizinha,@gabturquetti,2016-06-07 17:32:30-03:00,me chama pra sua apresentação do tccccc
949,gabizinha,@gabturquetti,2016-06-07 17:32:19-03:00,eu to aqui morrendo tbbbbbb!!!!! kkkk pego meu pré tcc semestre que vem :'( mas nas férias to no campo trabalhandooooooo
950,gabizinha,@gabturquetti,2016-06-06 22:19:11-03:00,COMO VOCE TAAAAAAAAAA
951,gabizinha,@gabturquetti,2016-06-06 22:15:48-03:00,QUANTO TEMPO QUE EU NAO TE VEJO POR AQUI
952,gabizinha,@gabturquetti,2016-06-06 17:13:10-03:00,SE A NOSSA KIRIDA PROFESSORA MONICA  PERMITIR
953,gabizinha,@gabturquetti,2016-06-06 17:12:49-03:00,QUER DIZER
954,gabizinha,@gabturquetti,2016-06-06 17:12:20-03:00,depois disso é o count down pra formar
955,gabizinha,@gabturquetti,2016-06-06 17:12:08-03:00,"tá me dando muito panic, falta um pouco mais de um mês pra ir pro amazonax"
956,gabizinha,@gabturquetti,2016-06-06 17:11:46-03:00,o que dizer sobre essa polarização de membrana que só depois do 3o. artigo que eu entendi mais ou menos do que se trata?
957,gabizinha,@gabturquetti,2016-06-05 16:00:58-03:00,é o melhor cookie <3
958,gabizinha,@gabturquetti,2016-06-05 15:58:04-03:00,come um cookie toddy que passa
959,gabizinha,@gabturquetti,2016-06-03 08:52:49-03:00,"eu olho ne kkkk mas é complicado. Isso pq eu estaciono no estacionamento que mais tem iluminação, pq o outro é só o breu"
